	y744n40	y744n98	y744n41	y744n101	y744n88	y744n102	y744n89	y744n32	y744n90	y744n51	y744n96	y744n73	y744n97	y744n52	y744n100	y744n94	y744n103	y744n72	21clb2	y80n8a	16cln3	y80n9bf
YOR055W	0.82	1.09	0.94	0.82	0.93	0.83	0.77	0.88	0.83	0.76	0.93	0.77	0.78	0.8	0.9	0.9	0.88	0.83	0.77	0.9	0.5	1.19
YOR057W	0.89	0.81	0.79	0.7	0.82	0.82	0.94	0.73	0.97	0.74	1.03	0.69	0.89	0.76	0.95	0.85	0.73	0.71	0.78	0.93	0.73	1.19
YOR058C	1.08	1.31	1.05	1.35	0.89	0.78	0.97	0.96	2.08	0.87	1.12	0.81	0.9	0.67	1.41	0.76	0.81	0.96	0.8	1.21	0.89	0.98
YOR059C	0.95	0.76	0.91	0.85	1.1	1.49	1.3	1.03	0.86	0.84	0.76	0.73	0.74	0.75	0.98	0.9	0.84	1.07	0.92	1.03	0.98	1.04
YOR060C	0.91	0.71	0.78	0.73	0.74	0.79	0.92	0.86	0.81	0.81	0.66	0.7	0.77	0.74	0.7	0.75	0.91	1.3	0.84	1.41	0.72	0.96
YOR061W	1.11	0.82	1.04	0.84	1.3	0.98	1.08	1.1	1.16	0.92	1.13	0.92	1.06	1.02	1.18	0.99	1.16	0.92	0.82	1.19	0.49	0.87
YOR062C	1.15	1.09	1.19	0.74	0.87	0.88	0.78	0.81	0.84	0.79	0.71	0.65	0.85	0.78	0.81	0.57	0.97	0.81	0.86	1.32	0.66	0.89
YOR063W	1.22	0.81	0.99	0.91	1.12	1.22	1.22	1.01	1.05	0.97	1.09	0.93	1.13	0.95	1.45	1.08	1.12	0.96	1.21	0.89	1.05	1.44
YOR064C	0.76	0.79	0.8	0.81	0.85	0.92	0.92	0.84	0.83	0.87	0.7	0.77	0.79	0.79	0.74	0.68	0.98	1.2	0.92	1.24	0.72	0.94
YOR065W	0.68	0.9	1.43	1.07	0.95	0.88	0.87	0.76	0.67	0.64	0.81	0.63	0.73	0.56	0.82	0.63	0.76	0.82	0.86	1.21	0.97	1.16
YOR066W	0.77	0.88	1.02	0.61	0.51	0.59	0.41	0.6	0.95	2	1.67	1.09	0.71	0.55	0.52	0.46	0.81	1.31	1.26	1.77	0.35	0.44
YOR067C	0.82	0.58	0.78	0.78	0.93	0.93	1.07	0.73	0.82	0.67	0.82	0.71	0.88	0.65	0.99	0.7	0.9	0.82	0.95	0.87	1.26	1.44
YOR068C	1.02	0.91	0.81	1.04	1.02	1.1	0.99	1.09	0.9	0.84	0.97	0.82	0.81	0.81	0.85	0.97	1.17	0.86	1.02	1.13	0.73	1.3
YOR069W	1.01	0.9	1.05	1.05	1.28	1.28	1.08	0.97	0.92	0.94	0.99	0.86	0.86	0.72	0.99	0.94	1.04	1.14	0.81	0.99	0.62	0.94
YOR070C	0.65	0.73	0.55	0.73	0.79	0.83	0.82	0.72	0.78	0.75	0.62	0.79	0.83	0.69	0.67	0.79	0.82	0.81	0.81	1.02	0.93	1.67
YOR071C	0.88	0.79	0.94	0.94	0.87	0.84	0.9	0.78	0.83	0.71	0.84	0.68	0.86	0.82	0.86	0.83	0.62	0.8	0.73	0.75	0.47	1.18
YOR072W	0.71	0.98	0.94	0.79	0.73	0.91	0.77	0.83	0.73	0.83	0.61	0.89	0.93	0.55	0.52	0.71	0.84	0.64	0.87	1	0.61	1.22
YOR073W	0.66	0.75	0.85	0.82	1.08	1.36	1.28	1.19	0.93	0.68	0.81	0.9	1	0.9	1.32	1.27	0.92	0.84	0.63	0.96	1.26	1.08
YOR074C	0.37	0.66	1.21	1.73	1.84	1.21	1.01	0.49	0.51	0.76	0.63	1.37	1.36	0.87	0.68	0.7	0.53	0.47	0.4	0.93	2.49	3.24
YOR075W	1.49	1.25	1.67	1.8	1.7	1.67	1.46	1.45	1.17	0.97	1.46	1.24	1.15	1.11	1.31	1.37	1.04	1.14	0.67	0.88	0.83	1.27
YOR076C	0.74	0.66	0.68	0.99	0.75	0.91	0.81	0.77	0.84	0.82	0.85	0.87	1.18	0.88	0.66	0.82	0.63	0.77	0.69	1.03	0.69	0.97
YOR079C	1.31	0.98	1.07	1.08	1.24	1.33	1.31	1.19	1.09	0.82	1.03	0.84	1	1.08	1.2	1.08	0.94	0.86	0.7	0.64	0.75	1.2
YOR081C	0.93	0.83	0.8	0.95	0.94	0.88	0.94	0.76	0.8	0.63	1	0.87	0.91	0.84	1.21	0.99	0.68	0.64	0.54	1.1	4.28	1.41
YOR082C	0.68	0.69	0.77	0.87	0.97	1.01	0.99	0.86	0.7	0.86	0.68	0.77	0.87	0.71	0.86	0.8	0.88	1.03	0.94	1.03	0.49	1.88
YOR083W	0.59	0.47	0.71	0.9	1.13	1.17	1.12	0.67	0.65	0.66	0.71	0.74	0.8	0.82	1.03	0.95	0.97	0.96	1.03	1.05	0.63	1.53
YOR084W	0.59	0.45	0.78	0.88	1.11	0.83	0.94	0.64	0.65	0.58	0.66	0.73	0.95	0.7	0.81	0.73	0.81	0.87	0.87	0.85	0.74	11.42
YOR085W	0.79	0.6	0.93	0.89	0.99	1.18	1.32	0.83	0.93	0.76	0.99	0.69	0.95	0.73	1.13	0.79	1.07	0.75	1.12	1.1	1.53	1.08
YOR087W	0.92	0.77	1.01	0.82	0.94	1.12	1.1	0.99	0.85	0.87	0.84	0.77	0.76	0.72	0.96	0.84	1.01	1.05	1.1	1.04	0.91	1.26
YOR088W	0.8	0.87	0.94	0.71	0.81	0.88	1.09	0.85	0.9	0.85	0.79	0.78	0.88	0.67	0.94	0.73	0.98	1.04	0.72	1.17	0.93	1.01
YOR089C	1.08	0.87	0.99	0.94	0.83	1.27	1.04	0.98	0.93	0.86	0.9	0.76	0.83	0.82	1.06	0.85	1.12	1.01	1.2	1.02	0.87	0.7
YOR090C	0.85	0.91	0.92	0.79	0.89	0.81	0.95	0.76	0.78	0.89	0.74	0.75	0.88	0.72	0.89	0.83	1.01	0.97	0.75	1.26	1.02	0.92
YOR091W	0.87	0.5	0.67	0.84	0.87	1.29	1.05	1.18	1.02	1.03	0.96	0.87	0.81	0.78	0.91	0.85	1.19	1.05	1.06	0.98	0.66	0.77
YOR092W	0.98	0.96	1.16	0.91	1.14	0.91	1.3	0.84	0.99	0.93	0.86	0.76	1.04	1.13	1.02	0.74	0.96	0.96	0.78	0.79	0.94	1.06
YOR093C	0.73	0.94	0.85	0.91	0.9	1.18	0.81	1.11	1.03	0.81	1.05	0.76	0.77	0.87	1.28	0.92	1.08	0.68	0.92	1.06	0.54	1.07
YOR095C	1.31	0.71	0.7	0.76	0.94	0.91	0.89	1.48	1.16	0.9	1.21	0.87	1.02	0.93	1.1	0.92	0.92	0.9	0.92	0.74	0.66	1.38
YOR097C	0.98	1.06	1.2	1.61	1.12	1.06	0.97	1.07	1.09	0.78	0.69	0.74	0.9	0.8	1	0.95	0.77	0.79	0.75	0.86	0.84	0.87
YOR099W	0.76	0.69	1	1.19	1.18	1.24	1.07	1.04	0.91	0.65	1	0.8	1.08	0.91	1.26	1	0.99	0.61	0.63	0.74	4.17	2.51
YOR100C	0.86	0.89	0.94	1.03	0.95	0.95	1	1.06	1.04	0.98	0.59	0.8	0.94	0.98	0.75	0.7	0.96	0.79	0.86	1.14	0.61	1.06
YOR101W	0.95	0.58	0.62	0.7	1.05	0.85	0.91	1.05	1.05	0.78	1.04	0.73	0.92	0.85	0.99	0.93	1	0.77	0.79	0.94	0.77	0.84
YOR103C	0.98	1.32	1.08	1.22	1.19	1.16	1.03	1.12	0.96	0.74	0.8	0.82	1.07	1.01	1.16	1	1.04	0.73	1.16	0.86	1.27	1.11
YOR104W	0.97	0.79	0.81	0.81	0.76	1.14	1.14	1.06	1.08	0.96	0.62	0.69	0.87	0.63	0.85	0.97	1.12	0.88	0.92	1.29	0.67	0.85
YOR105W	1.22	0.86	1.33	0.98	1.13	1.11	1.05	1.31	1.39	0.86	0.78	0.82	0.96	1.45	1.28	1.29	1.12	0.95	1.11	0.84	0.65	1.21
YOR106W	1.05	0.89	0.95	0.86	0.96	0.84	0.98	0.92	0.91	0.92	0.82	0.85	0.97	0.87	0.91	0.8	1.03	1.31	0.8	1.27	1	0.92
YOR107W	0.99	0.89	0.98	0.56	0.84	0.66	0.81	0.71	0.75	0.74	0.67	0.58	0.63	0.72	0.61	0.69	0.86	1.28	1.22	0.96	0.68	1.14
YOR108W	1.17	0.85	1.11	0.96	1.26	0.91	1.2	0.87	1.04	0.83	0.91	0.89	1.09	0.88	1.24	1.01	1.11	1.05	0.85	1.16	1.15	0.71
YOR109W	0.95	0.62	1	0.93	1.37	0.84	1.01	0.86	0.91	0.86	1.39	0.85	0.95	0.82	1.25	0.84	1.15	0.96	0.89	0.96	0.88	1.07
YOR110W	0.82	0.95	1.25	1.01	1.2	0.92	0.97	0.96	1.02	0.86	0.84	0.99	1.06	0.94	1.01	0.75	1.16	0.87	0.83	1.61	1.03	1.49
YOR111W	0.97	0.91	1.58	1.44	1.35	0.88	1.07	0.95	0.98	1.01	1.09	1.06	1.03	0.8	0.99	0.86	0.95	1.13	1.05	0.9	0.89	1.07
YOR112W	0.7	0.62	0.82	0.9	1.16	0.83	1.09	0.78	0.82	0.81	0.83	0.97	1.01	0.86	1.11	0.96	0.96	1.09	0.74	1.16	1.65	1.38
YOR113W	0.81	0.85	0.97	0.93	1.14	0.95	0.82	0.93	0.93	0.96	1.26	0.98	0.92	0.87	1.13	0.93	1.14	1.47	0.91	0.93	1.06	1.35
YOR114W	0.74	0.86	1.08	1.38	1.17	1.12	0.97	0.94	0.71	0.77	0.81	1.05	1.07	0.82	1.03	0.88	1.12	1.38	0.4	0.72	1.26	1.79
YOR115C	0.91	0.81	1.02	1.12	1.26	0.73	0.9	0.87	0.89	0.81	0.72	0.86	1.01	0.75	1.06	0.77	0.88	1.03	1.19	0.98	1.21	0.95
YOR116C	1.06	0.51	0.82	0.85	1.24	1.37	0.96	1.19	1.1	0.96	1.31	0.89	0.88	0.97	1.02	1.02	1.19	0.92	0.8	1.03	0.58	1.04
YOR117W	1.05	0.82	1.32	1.05	1.21	0.74	1.06	1.12	1.15	0.98	1.24	0.96	0.94	0.65	1.09	0.85	1.04	1.02	1.27	0.92	1.29	0.86
YOR118W	0.79	0.57	0.53	0.72	0.78	0.74	0.85	0.88	0.86	0.76	0.64	0.75	0.87	0.58	0.66	0.71	0.82	0.8	0.74	1.11	1.2	1.19
YOR119C	0.89	0.5	0.67	0.84	1.08	0.91	0.89	1.17	1.24	0.79	0.92	0.75	0.97	0.87	0.96	0.94	1.09	0.75	1.16	0.98	0.92	1.14
YOR121C	1	1.44	1.21	1.05	1.18	1.1	0.74	1.12	0.94	0.74	0.67	1.05	0.89	0.72	0.81	0.79	0.97	0.85	3.6	2.07	1.77	1.92
YOR122C	1.03	1.23	1.01	1.26	1.02	1.06	1.08	0.95	0.91	1.03	0.91	0.85	0.93	0.88	0.95	0.76	0.9	0.76	1.13	1.55	0.86	0.85
YOR124C	0.97	0.87	1.27	1.1	1.12	0.98	0.95	0.91	0.95	0.88	0.89	0.96	0.92	0.84	0.99	0.85	1.03	0.99	0.63	1.58	0.9	1.23
YOR125C	0.94	0.95	0.93	1.02	1	0.95	1.04	1.03	0.94	0.78	0.77	0.92	0.95	0.66	0.87	0.73	0.91	0.8	0.69	0.84	0.96	1.03
YOR126C	1.03	0.98	0.91	0.84	0.76	0.79	0.81	0.58	0.74	0.71	0.73	0.99	0.81	0.67	0.62	0.69	0.72	0.84	0.61	1.12	0.29	0.74
YOR127W	1.19	1.27	1.09	1.45	0.86	0.79	1	0.94	1.21	1.16	1.31	1.13	1.08	0.81	0.95	0.94	0.92	0.9	0.67	0.76	0.55	1.16
YOR129C	1.27	0.99	0.82	1.23	0.91	1.02	1.14	1.28	1.31	0.99	0.83	0.9	0.95	0.83	1	1.01	0.96	1.11	1.01	0.8	0.67	1.45
YOR130C	2.23	1.75	1.84	1.42	1.18	0.93	1.08	0.83	0.98	0.79	0.87	0.89	1	0.75	1.06	0.9	1	1.13	0.91	1.02	1.1	1.03
YOR131C	0.95	0.91	1.39	1.17	1.04	0.68	0.9	0.92	0.88	0.82	0.71	0.89	0.92	0.63	0.89	0.95	0.87	1.05	0.97	0.88	1.36	1.52
YOR132W	0.96	1.17	1.41	1.34	1.17	0.94	0.97	0.79	0.84	0.95	1	1.09	1.11	0.74	0.97	0.86	1.04	1.03	0.63	1.15	1.22	1.45
YOR133W	1.32	0.67	1.35	1	1.44	0.87	1.04	1.21	1.24	1.28	1.82	1.26	1.12	1.09	1.59	1.44	1.14	0.93	1.42	1.08	1.29	0.99
YOR135C	1.21	1.1	1.16	1.43	1.89	1.58	2.06	1.66	1.56	1.36	1.58	1.16	1.31	1.01	1.36	1.01	1.3	0.99	1.69	1.11	0.9	0.87
YOR137C	1.83	2.02	1.57	1.33	1.15	1.17	1.43	1.34	1.15	1.11	0.82	0.75	0.93	0.75	0.95	0.9	1.37	1.23	1.09	0.93	0.52	0.98
YOR139C	0.84	0.85	0.63	0.65	0.86	0.79	0.88	0.99	0.83	0.72	0.72	0.83	0.88	0.95	0.7	0.85	0.93	1.24	1.05	0.89	0.42	1.64
YOR141C	0.85	0.62	0.83	0.66	0.93	0.78	1.08	0.88	0.96	0.87	1.01	0.99	0.94	0.82	0.82	0.99	1.01	1.08	0.9	1.08	0.78	0.94
YOR143C	0.93	1.07	0.97	1.13	0.81	1.01	0.96	1	0.96	0.79	0.78	0.83	0.96	0.74	0.73	0.85	0.93	0.87	0.83	0.79	0.97	1.19
YOR145C	0.96	0.57	0.49	0.84	0.81	1.01	1.13	1.16	1.12	0.83	0.7	0.78	0.93	0.74	0.81	0.84	1.16	0.85	0.97	0.71	0.93	0.61
YOR147W	1.2	1.15	0.81	1.29	0.87	0.88	1.05	0.87	0.96	0.78	0.77	0.8	0.97	0.81	0.84	0.79	0.9	0.81	0.94	0.79	1.06	1.22
YOR149C	1.08	1.04	1.48	1.35	1.16	1.29	1.21	1.12	1.08	0.75	0.87	0.91	1.23	0.83	1	0.92	1.17	0.87	0.72	0.81	1.05	1.15
YOR151C	0.84	0.85	0.72	1.02	0.89	0.95	1.03	0.8	1.05	0.83	0.9	0.99	0.93	0.91	1.1	1.1	0.93	0.94	0.83	0.78	1.15	1.42
YOR152C	0.81	0.95	0.82	0.72	0.94	1.23	1.26	1.17	0.96	0.78	0.48	0.51	0.75	0.7	0.82	0.75	1.07	0.8	0.5	0.81	0.68	0.76
YOR153W	0.71	0.55	0.48	0.47	0.61	0.84	1.07	1.01	1.03	0.75	0.71	0.64	0.59	0.68	1.04	1.44	1.07	1.17	0.77	0.58	1.04	1.15
YOR157C	0.92	0.8	1.01	0.9	0.99	0.77	1.16	0.85	1	0.84	0.98	0.8	0.92	0.63	0.93	0.81	1.01	0.82	1.11	1.04	1.46	0.64
YOR159C	0.94	0.76	0.82	0.75	0.97	0.86	0.98	0.8	0.91	0.84	0.79	0.68	0.9	0.62	0.87	0.84	1.03	1.03	1.01	1.16	0.7	0.98
YOR161C	0.47	0.98	0.81	0.35	0.51	0.4	0.56	0.47	0.46	0.42	0.41	0.39	0.52	0.42	0.49	0.44	0.63	0.67	0.88	0.82	0.81	1.44
YOR162C	0.84	0.78	0.82	0.72	0.83	0.71	0.92	0.94	0.86	1.01	0.74	0.86	0.7	0.78	0.85	0.73	0.89	1.33	0.75	0.86	0.66	0.98
YOR163W	0.91	0.73	0.85	0.76	0.83	0.87	0.97	0.8	0.82	0.67	0.76	0.72	0.88	0.69	0.88	0.66	0.97	0.91	1.05	1.01	1.11	1.13
YOR164C	0.92	0.85	0.87	0.81	0.94	0.9	1.03	0.8	0.9	0.83	0.82	0.81	0.8	0.68	0.9	0.73	1.05	1	1.06	1.16	1.24	0.81
YOR165W	0.86	0.69	0.85	0.82	1.06	1.19	1.15	1.04	0.96	0.84	0.87	0.85	0.9	0.87	1.01	1	1.19	1.05	0.85	0.85	1.1	1.24
YOR166C	0.8	0.89	0.9	0.93	0.83	0.97	0.9	0.97	1.02	0.92	0.69	0.83	0.88	0.77	0.64	0.78	0.96	0.96	0.56	1.06	1.14	0.87
YOR167C	1.22	0.9	0.91	1.09	1.03	1.06	1.11	0.96	1.1	0.86	1.13	0.79	1.2	0.78	1.31	0.88	1.3	0.86	0.98	0.73	0.63	0.67
YOR168W	0.94	0.78	0.71	0.81	0.81	0.8	0.94	0.9	1.08	1.2	1.05	1.06	0.96	0.82	0.96	0.93	0.84	0.99	0.76	0.88	0.94	1.01
YOR169C	1.21	0.72	0.75	0.87	0.86	0.98	1.04	0.99	1.21	0.97	1.15	1.05	1.14	0.95	1.07	1	1.04	1.01	0.91	0.67	0.74	0.68
YOR170W	0.79	0.9	0.69	0.84	0.82	1.02	1.09	1.02	1.06	1.18	0.83	0.95	0.93	0.74	0.8	0.85	0.9	0.95	0.76	0.96	0.92	0.85
YOR171C	0.89	0.89	0.69	0.96	0.91	1	1.13	1.17	1.19	0.91	0.96	0.91	0.94	0.78	0.91	0.97	1.13	1.02	0.44	0.77	1.19	1.16
YOR172W	0.84	0.7	0.95	0.91	0.9	1.12	0.96	1.15	1.04	0.8	1.02	0.96	0.83	0.86	1.07	1.09	1.1	1.17	0.7	1.39	0.81	1.28
YOR173W	0.7	2.06	2.1	1.11	0.96	0.78	0.93	0.92	1.13	0.83	0.77	0.69	0.87	0.71	1.14	0.72	1.11	0.67	0.55	2.14	0.74	1.23
YOR174W	1.09	0.66	0.97	0.76	0.85	1.03	0.85	0.72	1.01	0.65	0.96	0.8	0.88	0.79	0.96	0.71	0.93	1.07	0.79	1.33	1.04	1.4
YOR175C	0.64	0.57	0.58	0.57	0.65	0.66	0.74	0.6	0.59	0.51	0.61	0.66	0.81	0.68	0.79	0.77	0.67	0.63	0.76	0.75	1.55	1.24
YOR176W	0.77	1.12	0.98	1.36	1.12	1.19	0.86	0.83	0.63	0.81	0.63	0.83	1.01	0.87	0.83	0.67	0.82	0.71	0.53	0.95	2.14	1
YOR177C	1.3	1.07	1.1	0.96	1.1	1	1.07	0.99	0.92	0.97	0.74	0.92	1.06	0.98	0.79	0.87	0.46	0.79	0.67	0.75	0.33	1.07
YOR178C	0.76	0.82	0.68	0.78	0.77	0.8	1	0.92	0.8	0.77	0.69	0.97	0.81	0.75	0.81	0.76	0.8	1.26	0.84	1.1	1.23	1.24
YOR179C	1.06	0.86	0.69	0.76	0.62	0.97	0.78	0.87	0.79	0.79	0.62	0.77	0.87	0.84	0.62	0.85	1.06	0.88	1.05	0.99	0.54	1.2
YOR181W	0.94	1.16	1.11	1	1.06	1.06	1.02	1	0.87	0.99	0.77	0.83	0.81	0.82	0.84	0.92	1.12	0.92	0.71	0.88	0.54	1.38
YOR183W	1.02	1.42	0.96	0.66	0.91	0.97	1	0.92	0.94	0.95	0.73	0.78	0.88	0.8	0.68	0.96	1.14	1.29	0.75	0.6	0.42	1.26
YOR184W	0.99	1.21	1.66	1.24	1.27	1	1.33	0.84	1.21	1.13	1.14	0.98	1.05	0.82	1.15	0.94	1.19	1.04	0.95	1.08	1.38	1.05
YOR185C	1.11	1.12	1.23	1.09	1.26	1.32	1.19	1.1	1	0.85	1.02	0.74	1.09	0.78	1.16	0.83	1.28	1	1.08	1.05	0.99	0.86
YOR187W	0.96	0.99	1.23	1.26	1.37	1.63	1.29	1.16	0.93	0.82	0.97	0.87	1.06	0.8	1.12	0.85	1.21	0.8	0.99	0.87	0.92	0.8
YOR188W	0.87	0.71	0.69	0.77	1.03	0.84	1.21	1.07	0.85	0.76	0.65	0.86	0.92	0.86	0.98	1.09	0.92	1.09	0.58	1.15	1.47	1.72
YOR189W	0.95	0.87	1.02	0.88	1.07	1.35	1.11	1.07	0.96	0.87	0.85	0.89	0.91	0.81	0.86	0.98	1.27	1.05	0.81	0.79	0.71	0.93
YOR191W	0.89	0.9	0.82	0.81	0.91	0.82	0.9	1.05	0.98	0.74	0.98	0.9	0.97	0.82	1.12	1.07	0.89	0.88	0.7	0.77	0.83	1.25
YOR192C	0.89	0.86	0.79	1.02	0.77	1.02	0.77	0.67	0.74	0.91	0.69	0.78	0.85	0.79	0.7	0.8	0.82	0.76	0.62	0.94	0.6	0.85
YOR193W	1.63	1.24	1.42	1.37	1.18	0.93	1.04	0.99	1	0.82	0.93	0.89	1.12	0.77	1.07	0.9	1.04	0.91	0.75	0.74	0.68	0.8
YOR194C	0.75	0.94	0.81	1.07	0.85	0.97	0.8	0.84	0.83	1.06	0.79	1.05	0.92	0.71	0.67	0.83	0.96	0.91	0.51	0.87	1.33	0.9
YOR195W	0.81	0.78	0.97	1.46	1.27	1.32	1.25	1.12	0.74	0.67	0.87	1.2	1.11	0.93	1.06	1.08	0.83	0.75	0.39	0.68	1.62	1.66
YOR197W	1.02	1.23	1.05	1.18	1.19	0.9	1.09	1.38	0.84	0.9	1.03	0.84	1.07	0.83	1.2	0.94	0.89	0.82	0.89	0.94	0.98	0.85
YOR198C	0.97	1.89	0.78	1.33	1.04	1.33	1.13	1.29	1.09	1.22	0.91	1.1	0.99	0.95	0.9	0.87	1.13	1.08	0.78	1.12	1.64	1.01
YOR199W	1.02	1.03	0.97	1.05	0.94	1.22	1.09	1.12	0.9	0.89	0.93	0.91	0.98	0.84	0.94	0.95	1.09	0.87	0.73	0.79	0.8	1.17
YOR201C	0.93	1.31	0.95	0.82	0.97	0.88	1.14	1	0.95	0.9	0.9	0.82	1.01	0.81	0.88	1.01	0.91	0.84	0.94	0.86	1.18	1.27
YOR202W	1.07	1.39	1.81	1.19	1.1	0.84	1.13	0.94	0.96	0.96	0.88	0.64	0.93	0.73	0.97	0.81	0.99	1.1	1.03	1.1	2.09	1.06
YOR203W	0.9	1.34	1.25	1.07	0.97	1.14	0.99	1.01	0.8	0.75	0.81	0.67	0.81	0.75	0.87	0.72	1.19	0.88	0.9	0.74	1.79	1.94
YOR204W	0.97	0.44	0.66	0.63	0.87	0.67	1.11	0.95	0.95	0.84	0.82	0.9	1.03	0.86	1.01	0.98	0.76	0.91	0.69	0.96	1.29	1.01
YOR205C	0.91	0.54	0.75	0.78	1	0.55	1.14	0.92	0.83	0.77	0.8	0.69	0.85	0.67	0.81	0.86	0.99	0.9	0.88	0.68	0.84	1.27
YOR206W	0.95	0.34	0.46	0.63	0.81	0.86	1.01	1.03	0.98	0.9	0.82	0.8	0.92	0.64	0.8	0.8	0.84	0.99	0.83	0.94	0.86	0.63
YOR207C	1.16	0.6	0.67	0.78	1.09	1.1	1.13	0.94	1	1.02	1.03	0.95	0.86	0.81	0.94	1	1.07	0.92	0.79	0.74	1.1	1.14
YOR208W	1.32	0.96	1.02	0.97	0.94	1.05	1.21	0.96	0.88	0.86	0.81	0.86	0.93	0.77	1	0.87	0.98	1.14	0.45	0.69	1.09	1.16
YOR209C	1.31	0.83	1.06	0.92	1.12	1.14	1.1	0.86	0.92	0.86	1.04	0.94	1.09	0.85	1.06	0.84	0.96	0.8	1.15	1.06	1.01	0.75
YOR210W	0.97	0.85	0.79	0.91	0.89	0.98	0.94	0.96	1	0.96	0.85	0.78	0.94	0.69	1	0.78	0.5	1.06	1.1	1.09	0.77	0.66
YOR211C	0.66	0.95	0.74	0.88	0.94	0.61	0.89	0.84	1.3	0.79	0.93	0.78	0.82	0.69	1.03	0.82	0.89	0.79	0.72	1.3	0.46	1.35
YOR212W	1.13	0.69	0.72	0.64	0.76	0.78	0.72	0.68	0.92	0.79	0.64	0.87	0.88	0.77	0.75	0.73	1.06	0.7	1.08	1.12	0.89	0.79
YOR213C	1.03	0.69	0.82	0.84	1.08	1.21	1.04	0.87	0.85	0.83	0.82	0.73	0.91	0.71	0.88	0.78	0.97	1.08	0.87	0.81	0.86	0.9
YOR214C	0.72	0.72	0.77	1	0.83	0.82	0.77	0.89	0.8	1.07	0.72	0.81	0.7	0.71	0.4	0.84	0.8	0.87	0.86	2.91	0.39	1.07
YOR215C	1.29	1.28	1.14	1.26	0.8	1.1	0.87	1.07	0.91	0.87	1	0.85	0.9	0.82	0.86	0.99	1.11	1.01	1	0.96	0.59	1.06
YOR217W	0.87	0.68	0.72	0.85	0.95	0.9	1.01	0.91	0.98	0.85	1.09	0.88	0.86	0.85	0.98	1.02	1.05	0.89	0.87	0.86	1.27	1.53
YOR218C	0.79	0.85	0.72	0.93	0.9	1.07	0.93	1.03	0.95	1.07	0.78	0.96	0.84	0.87	0.67	0.88	1.08	1.02	0.79	1.03	1.17	1.06
YOR219C	1.47	1.45	1.16	1.43	1.27	1.47	1.12	1.36	1	0.99	1.06	1.11	1.07	1.07	1.17	1.2	1.37	1.07	0.57	0.95	1.25	1.54
YOR220W	1.93	1.76	1.03	0.62	0.66	1	0.87	0.82	0.85	0.94	0.65	0.85	0.85	0.63	0.47	0.67	0.83	0.8	0.71	1.21	0.81	0.98
YOR221C	1.09	0.77	1.29	0.83	1.08	1.23	0.9	1	1.12	1.05	0.94	0.74	0.85	0.98	1.2	0.99	1.25	0.95	0.84	1.27	0.84	1.27
YOR222W	0.84	1.02	0.92	1.2	0.93	1.14	1.08	0.94	1.09	0.88	0.72	0.9	0.8	0.92	0.84	0.77	0.92	0.97	0.73	0.94	1	1.38
YOR223W	0.84	0.96	0.83	0.88	1	0.99	0.99	0.93	0.86	0.8	0.8	0.79	0.84	0.71	0.86	0.86	1.17	0.75	0.58	0.74	0.51	1.62
YOR224C	0.92	0.75	0.5	0.64	0.59	0.75	0.94	0.69	0.96	0.86	0.73	0.63	0.84	0.66	0.87	0.62	0.76	0.81	0.78	1.09	0.74	0.54
YOR226C	0.96	0.79	0.77	1.03	0.94	1.07	1.19	1.08	1.12	1.18	1.06	1.05	1.01	0.95	1.33	0.99	0.79	1.24	0.85	1.01	0.87	0.68
YOR227W	0.68	0.75	1.24	1.05	1.16	1.27	0.93	0.68	0.74	0.76	0.88	0.89	0.79	0.78	0.96	0.91	0.95	1.18	0.89	0.94	1.03	1.39
YOR229W	1.07	0.79	0.62	0.46	0.64	0.74	0.74	0.83	0.93	0.86	0.93	0.66	0.74	0.62	0.74	0.69	0.92	1.03	0.89	1.76	0.24	0.5
YOR230W	0.66	0.76	0.78	0.68	0.55	0.41	0.49	0.4	0.44	0.52	0.6	0.63	0.71	0.5	0.63	0.48	0.6	0.54	1.91	2.34	0.83	0.72
YOR231W	1.05	0.85	1.13	1.03	1.16	1.4	1.17	0.99	0.95	0.87	0.82	0.72	0.85	0.73	1.02	0.85	1.29	0.91	0.88	1	1.01	1
YOR232W	0.98	0.94	1	0.98	0.88	0.97	1.15	0.97	0.98	0.94	0.85	0.83	0.95	0.79	0.91	0.74	1.1	1.03	0.91	1.27	1	0.69
YOR233W	0.73	0.58	0.61	0.65	0.94	1.18	1.07	0.8	0.82	0.79	0.76	0.71	0.87	0.72	1.04	0.87	1	0.83	0.93	0.92	1.09	1.21
YOR234C	0.92	0.8	0.78	0.82	0.74	0.74	0.95	0.9	0.89	0.97	0.77	0.72	0.95	0.73	1.05	0.68	1.07	1.06	0.85	1.32	0.62	0.72
YOR235W	0.91	0.79	0.86	0.55	1.04	0.88	0.93	0.95	0.86	0.85	0.6	0.56	0.72	0.63	0.67	0.77	0.81	1.48	0.94	0.9	0.46	1.4
YOR236W	0.94	0.61	0.68	0.65	0.81	0.81	0.99	0.87	0.86	0.8	0.78	0.84	0.96	0.8	0.87	0.77	0.81	1.1	0.74	1.06	0.61	0.93
YOR237W	0.91	0.62	0.88	1.01	1.18	1.41	1.23	1	0.85	0.81	0.85	0.74	0.89	0.81	1.07	0.87	0.9	1.07	0.65	0.92	0.61	1.47
YOR238W	1.44	1.23	1.05	1.03	0.9	1.07	0.95	0.81	0.76	0.75	0.54	0.88	0.92	0.7	0.6	0.72	0.86	0.77	0.71	0.93	0.66	0.57
